time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
0.000000000000000000e+00,"(-8.6514, 24.3638)","(22.1528, 0.5664)","(0.5911, 22.5232)","(18.2399, 17.7651)","(22.8001, -14.6159)","(1.9082, -7.8365)","(15.2501, 15.397)","(0.5911, 22.5232)","(-20.7175, -13.1595)","(16.5492, -6.9527)","(18.5125, -10.6591)","(0.5911, 22.5232)","(-11.9194, -10.0754)","(0.5911, 22.5232)","(0.5911, 22.5232)","(-18.5715, -0.0361)","(0.5911, 22.5232)","(6.2548, 19.8607)","(0.5911, 22.5232)","(-12.4588, 22.3376)"
1.000000000000000056e-01,"(-8.4956, 18.14)","(14.973, -4.8614)","(1.2022, 7.6371)","(9.0561, 4.5556)","(7.8455, -9.0872)","(1.2187, -2.774)","(10.3995, 9.1503)","(-2.7396, 26.7732)","(-12.9022, -4.1966)","(8.9239, -5.1438)","(8.0167, -5.5162)","(-1.4809, 11.8942)","(-6.057, -2.7355)","(2.2588, 32.4795)","(3.8548, 33.2583)","(-6.0171, 0.2088)","(-3.4786, 26.9166)","(4.7246, 7.6276)","(12.5542, 21.7985)","(-10.8259, 22.7547)"
2.000000000000000111e-01,"(-4.2215, 10.362)","(13.6196, -6.3978)","(3.8432, 18.5685)","(8.0791, 2.0719)","(6.0104, -9.9785)","(2.8778, -5.0768)","(4.7244, 3.5805)","(2.1097, 10.3938)","(-16.8499, -3.5268)","(3.5996, -2.5075)","(3.1561, -2.1717)","(-3.8894, 28.4143)","(-5.7687, -1.3845)","(2.9119, 12.3716)","(5.0402, 12.3965)","(-2.7568, -0.2802)","(-0.8349, 16.4918)","(5.9983, 6.8858)","(19.8819, 19.8512)","(-1.2831, 10.5915)"
3.000000000000000444e-01,"(-2.1463, 5.2811)","(9.8281, -5.3518)","(7.4008, 30.901)","(9.7747, 1.8536)","(7.3295, -13.3963)","(6.4804, -11.1795)","(2.1075, 1.7786)","(2.8259, 4.7008)","(-17.4188, -2.8091)","(1.6533, -1.047)","(2.5995, -1.3685)","(-1.4388, 18.5882)","(-7.9314, -1.5494)","(3.606, 9.2606)","(6.1448, 7.9861)","(-4.5069, -0.8863)","(0.7555, 6.3342)","(9.1932, 9.9064)","(10.8375, -3.4083)","(0.7228, 9.3978)"
4.000000000000000222e-01,"(-2.217, 4.4412)","(6.6848, -3.7559)","(5.4933, 11.4975)","(12.2085, 2.1997)","(7.0875, -13.8613)","(11.4295, -20.3)","(2.2169, 2.2887)","(4.3239, 5.029)","(-10.7193, -1.0175)","(1.9251, -0.9498)","(4.5687, -2.1056)","(0.5341, 8.2305)","(-12.0184, -2.3319)","(4.3528, 9.7388)","(7.2957, 7.7688)","(-9.414, -1.9938)","(1.2565, 4.6082)","(11.9642, 12.4649)","(5.1527, -8.2595)","(1.4392, 10.8542)"
5.000000000000000000e-01,"(-3.6672, 6.6462)","(6.3078, -3.2566)","(5.4398, 6.8858)","(14.2517, 2.4543)","(4.9028, -10.4689)","(7.6336, -16.4221)","(4.0101, 4.3899)","(6.8633, 7.6658)","(-5.8493, -0.4797)","(3.6704, -1.6647)","(9.2603, -4.1481)","(1.1496, 7.5087)","(-16.7302, -3.1049)","(4.8087, 10.4709)","(7.966, 8.1263)","(-18.6469, -3.8821)","(2.083, 6.5989)","(10.5733, 10.1829)","(3.6003, -10.1462)","(1.7965, 12.5328)"
6.000000000000000888e-01,"(-6.5146, 11.5632)","(8.4654, -4.0654)","(6.6894, 7.1274)","(13.725, 2.1077)","(3.4791, -7.4801)","(1.8436, -6.6909)","(8.1582, 9.035)","(10.7001, 11.814)","(-4.9609, -0.7298)","(7.872, -3.4949)","(17.4848, -7.9253)","(1.6773, 9.6474)","(-16.0135, -2.4187)","(5.1714, 11.2021)","(8.5097, 8.6215)","(-21.983, -3.6756)","(3.4954, 11.0153)","(6.857, 6.1235)","(3.5241, -11.3825)","(2.0383, 13.422)"
7.000000000000000666e-01,"(-9.4282, 17.2162)","(12.5295, -5.9035)","(8.1265, 8.3956)","(11.1444, 1.5132)","(3.5752, -7.0593)","(0.2241, -2.4187)","(14.5367, 15.7759)","(12.6981, 13.0544)","(-7.2188, -1.3693)","(16.3759, -7.3144)","(19.0305, -9.5938)","(2.2955, 13.0259)","(-10.255, -1.0491)","(5.3597, 11.5412)","(8.8845, 8.9515)","(-10.59, -0.3935)","(5.5131, 17.0729)","(4.7899, 4.476)","(3.6144, -12.3157)","(2.0785, 12.6256)"
8.000000000000000444e-01,"(-7.0591, 14.6997)","(15.544, -7.5765)","(9.4869, 9.7061)","(9.3414, 1.3173)","(4.8733, -9.0624)","(-0.1831, -2.2804)","(13.56, 13.0266)","(9.3156, 8.1355)","(-12.3831, -2.4839)","(21.2334, -10.3322)","(8.53, -5.6725)","(2.8275, 15.5482)","(-6.5459, -0.707)","(5.2419, 11.194)","(8.8333, 8.813)","(-3.6208, 0.3325)","(5.9527, 16.8737)","(5.1715, 5.2943)","(3.3295, -12.4242)","(1.8974, 11.0281)"
9.000000000000000222e-01,"(-2.9743, 7.622)","(12.5867, -6.7662)","(9.7785, 9.8009)","(9.6115, 1.5577)","(6.8485, -12.5937)","(-0.4345, -4.0231)","(6.4128, 4.7126)","(5.3465, 4.3203)","(-18.7094, -3.5682)","(9.9095, -6.4909)","(2.7697, -2.2654)","(2.6951, 13.7672)","(-6.4736, -1.0364)","(4.9486, 10.5229)","(8.4253, 8.3427)","(-1.145, 0.2961)","(3.8922, 9.4833)","(7.548, 8.0424)","(2.8348, -11.6489)","(1.6921, 10.226)"
