time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
0.000000000000000000e+00,"(22.8001, -14.6159)","(1.9082, -7.8365)","(17.2537, -16.9513)","(9.6372, 15.7909)","(-12.4588, 22.3376)","(-8.6514, 24.3638)","(6.2548, 19.8607)","(-11.9194, -10.0754)","(15.2501, 15.397)","(3.3458, -3.4628)","(-18.5715, -0.0361)","(-10.9962, -1.9427)","(22.1528, 0.5664)","(-3.9811, 21.2935)","(-20.7175, -13.1595)","(18.2399, 17.7651)","(-5.0347, 10.8707)","(18.5125, -10.6591)","(0.5911, 22.5232)","(16.5492, -6.9527)"
1.000000000000000056e-01,"(4.2619, -11.0231)","(-0.2757, -10.1222)","(6.8421, -6.0729)","(15.6081, 17.9313)","(-9.4851, 22.4379)","(-6.6582, 18.0519)","(11.5236, 14.6247)","(-13.5474, -4.2072)","(10.924, 8.4006)","(9.6144, -3.6303)","(-8.3787, 0.721)","(-25.3673, -5.3138)","(17.2389, -6.6556)","(-9.6067, 19.0635)","(-18.7823, -4.3055)","(9.8939, 1.5983)","(-9.9532, 16.8628)","(7.8193, -6.6991)","(-11.1673, 18.6526)","(7.0251, -5.405)"
2.000000000000000111e-01,"(-0.0519, -10.7015)","(-1.2205, -17.3223)","(6.8241, -3.5888)","(10.8644, 7.7769)","(2.3157, 9.9994)","(-0.7223, 7.458)","(8.6502, 7.0034)","(-10.9179, -1.461)","(5.1542, 2.9183)","(23.3985, -8.7911)","(-4.5958, -0.1621)","(-20.192, -2.3469)","(5.2444, -5.0385)","(-5.1605, 13.6491)","(-7.5777, 1.1944)","(7.8605, -2.2444)","(-7.9461, 16.5819)","(2.734, -2.7494)","(-11.5967, 22.8917)","(2.2625, -2.458)"
3.000000000000000444e-01,"(-1.354, -12.7557)","(-2.7499, -19.9847)","(11.0663, -4.7499)","(4.6088, 1.4374)","(5.2409, 7.3056)","(0.1613, 2.1753)","(4.2213, 2.4779)","(-7.6384, -0.6267)","(2.295, 1.6599)","(20.0304, -11.3347)","(-5.5469, -1.0934)","(-7.737, 1.1213)","(1.0048, -2.8899)","(-1.5252, 6.4729)","(-2.5642, 1.7576)","(8.8488, -3.8519)","(-2.3418, 8.7778)","(1.7148, -1.1121)","(0.0625, 9.8175)","(0.8434, -0.7745)"
4.000000000000000222e-01,"(-1.9451, -13.7088)","(-3.5197, -11.0697)","(16.2293, -7.0941)","(1.8198, -0.131)","(7.2192, 8.0775)","(0.2217, 0.5875)","(1.9619, 1.4489)","(-6.8155, -0.9655)","(2.2871, 2.4515)","(4.3438, -7.6911)","(-9.5994, -2.3495)","(-5.2785, 2.0068)","(-0.0366, -2.9231)","(-1.1257, 3.2677)","(-1.7045, 2.3889)","(10.9763, -5.0088)","(-0.8384, 3.7308)","(2.8556, -1.2284)","(2.7683, 5.1653)","(0.9834, -0.4819)"
5.000000000000000000e-01,"(-2.2027, -12.5369)","(-2.0225, -4.6051)","(15.012, -7.9232)","(2.0755, -0.743)","(8.9091, 9.579)","(0.4563, 0.6068)","(1.9843, 2.1303)","(-8.7208, -1.7777)","(4.0058, 4.8051)","(0.4092, -6.4157)","(-16.6152, -4.0416)","(-6.854, 3.148)","(-0.3283, -4.479)","(-1.9767, 3.5789)","(-2.4572, 3.9319)","(13.0042, -6.131)","(-1.1128, 2.4645)","(5.9095, -2.2939)","(4.6158, 5.5577)","(2.016, -0.7957)"
6.000000000000000888e-01,"(-2.0382, -10.6327)","(-0.7379, -2.7358)","(8.2743, -5.7296)","(3.8712, -1.5024)","(9.9061, 10.2018)","(1.016, 1.2786)","(3.4796, 4.1768)","(-12.907, -2.8883)","(8.033, 9.8445)","(-0.6546, -8.199)","(-19.7317, -3.5604)","(-10.48, 4.8724)","(-0.5307, -8.2098)","(-3.9057, 6.257)","(-4.6431, 7.311)","(12.6352, -6.5)","(-2.2314, 3.7041)","(12.6944, -4.8477)","(7.0337, 8.1003)","(4.5925, -1.7215)"
7.000000000000000666e-01,"(-1.7025, -9.8755)","(-0.4064, -3.8366)","(4.742, -3.2628)","(8.2971, -3.1554)","(9.3147, 8.9481)","(2.4453, 3.1148)","(7.0965, 8.7381)","(-16.8983, -3.4158)","(14.1225, 16.5083)","(-1.1002, -11.7936)","(-11.8375, -0.1811)","(-15.15, 7.1618)","(-0.996, -15.5269)","(-7.63, 12.0019)","(-8.7545, 13.8416)","(10.084, -5.6987)","(-4.6276, 7.224)","(21.4786, -8.9421)","(10.4239, 11.8005)","(10.936, -4.0472)"
8.000000000000000444e-01,"(-1.5355, -10.7493)","(-0.4678, -7.3179)","(4.8372, -2.4897)","(17.1358, -6.6384)","(7.8372, 7.2528)","(6.1971, 7.9456)","(13.3655, 15.9483)","(-14.9217, -1.8723)","(13.3971, 12.0586)","(-1.7151, -16.0044)","(-5.2489, 0.4508)","(-15.1199, 7.7259)","(-2.3416, -21.5741)","(-11.0118, 18.6499)","(-10.6767, 18.9806)","(8.2674, -4.6342)","(-9.1198, 14.2824)","(14.4903, -9.0318)","(12.0805, 12.4089)","(21.9521, -8.6334)"
9.000000000000000222e-01,"(-1.6424, -12.621)","(-0.8534, -14.5948)","(7.5518, -3.2493)","(21.1915, -9.9758)","(6.9783, 6.7434)","(14.2794, 17.7776)","(14.5118, 13.9697)","(-9.4495, -0.4248)","(6.7024, 3.4501)","(-2.5788, -15.8099)","(-3.0945, -0.185)","(-9.4789, 5.4898)","(-3.7907, -13.5141)","(-5.9534, 14.5822)","(-4.2622, 12.3839)","(8.4668, -4.2938)","(-11.0735, 19.7133)","(4.2377, -4.9945)","(9.2814, 7.8379)","(17.6728, -10.148)"
