time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
0.000000000000000000e+00,"(15.2501, 15.397)","(0.5911, 22.5232)","(-11.9194, -10.0754)","(15.2501, 15.397)","(-11.9194, -10.0754)","(-20.7175, -13.1595)","(-11.9194, -10.0754)","(-11.9194, -10.0754)","(15.2501, 15.397)","(0.5911, 22.5232)","(0.5911, 22.5232)","(15.2501, 15.397)","(22.1528, 0.5664)","(22.1528, 0.5664)","(-20.7175, -13.1595)","(-20.7175, -13.1595)","(-20.7175, -13.1595)","(22.1528, 0.5664)","(0.5911, 22.5232)","(22.1528, 0.5664)"
1.000000000000000056e-01,"(10.3552, 9.2223)","(4.3872, 29.1739)","(-7.5109, -4.7164)","(10.234, 9.4649)","(-6.7925, -3.925)","(-8.7178, -3.2274)","(-11.4739, -6.9387)","(-5.8669, -0.4044)","(11.1838, 8.0273)","(1.6439, 15.0011)","(0.2436, 26.499)","(10.199, 9.5903)","(17.8392, -11.3837)","(20.4519, -2.1679)","(-10.183, 1.2306)","(-20.0874, -9.4655)","(-15.9182, -8.3334)","(18.0341, -4.4753)","(-0.5683, 2.2611)","(8.387, -1.796)"
2.000000000000000111e-01,"(4.6816, 3.6384)","(5.6971, 21.4792)","(-8.5681, -4.6384)","(4.5462, 3.8183)","(-7.4065, -3.3925)","(-5.3466, -0.5027)","(-7.7283, -3.8711)","(-3.5727, 1.9297)","(5.3365, 2.5683)","(4.1341, 31.4779)","(1.7504, 10.0352)","(4.4878, 3.8991)","(7.4869, -9.6243)","(14.4962, -2.417)","(-7.5652, 5.0161)","(-12.9668, -4.9428)","(-6.3259, -2.5149)","(15.3726, -5.5329)","(-3.6152, 2.6806)","(7.3508, -2.6291)"
3.000000000000000444e-01,"(2.0845, 1.7835)","(5.7788, 8.9963)","(-10.8544, -5.7001)","(1.9947, 1.7811)","(-9.9239, -4.3324)","(-5.7036, 0.1523)","(-4.9296, -2.4092)","(-4.1604, 3.3656)","(2.3684, 1.5815)","(3.6103, 16.4067)","(2.1817, 6.6388)","(1.9396, 1.7644)","(1.3279, -4.4246)","(6.2729, -1.4235)","(-9.6584, 8.0668)","(-5.1174, -1.4289)","(-2.9895, -0.7988)","(8.361, -3.761)","(-11.4853, 8.1241)","(6.6587, -2.7145)"
4.000000000000000222e-01,"(2.1981, 2.2615)","(6.7382, 7.5663)","(-12.7783, -6.6281)","(2.0981, 2.1353)","(-13.19, -5.7008)","(-7.6184, 0.335)","(-4.6909, -2.5627)","(-6.6647, 5.4569)","(2.287, 2.4978)","(3.452, 8.7958)","(3.1845, 8.2738)","(2.0159, 2.0418)","(-0.0525, -1.4145)","(2.2981, -0.552)","(-11.8758, 10.6982)","(-1.5931, -0.3115)","(-3.3088, -0.6284)","(4.2765, -1.9809)","(-24.6057, 19.0718)","(7.0986, -2.8917)"
5.000000000000000000e-01,"(3.9868, 4.3284)","(7.6912, 7.9369)","(-12.4449, -6.3121)","(3.8355, 4.0579)","(-14.5105, -6.0874)","(-11.5922, 0.4651)","(-6.87, -4.0131)","(-11.3526, 9.2536)","(3.9351, 4.9438)","(4.1653, 8.7218)","(4.5561, 11.6232)","(3.696, 3.8661)","(-0.4559, -0.7895)","(1.3643, -0.2422)","(-10.329, 10.7605)","(-0.9513, -0.0672)","(-5.2867, -0.952)","(3.7644, -1.4422)","(-8.0021, 14.6716)","(9.3721, -3.7189)"
6.000000000000000888e-01,"(8.1272, 8.9187)","(8.3834, 8.5187)","(-10.172, -5.0451)","(7.8874, 8.4117)","(-11.7918, -4.6811)","(-16.7135, 0.7517)","(-11.5152, -6.8376)","(-14.6657, 13.097)","(7.8494, 10.1262)","(4.988, 10.0311)","(5.96, 14.9442)","(7.6456, 8.0519)","(-0.9685, -1.2714)","(2.256, -0.3148)","(-6.6514, 8.1279)","(-1.6409, -0.0559)","(-9.7744, -1.7816)","(5.8917, -1.9941)","(2.4303, 8.6075)","(13.147, -5.1824)"
7.000000000000000666e-01,"(14.5466, 15.6804)","(8.8995, 8.9876)","(-8.4814, -4.228)","(14.4636, 15.2641)","(-8.4957, -3.2982)","(-16.8478, 1.2277)","(-16.5309, -9.5679)","(-9.237, 11.1665)","(13.8454, 16.8005)","(5.7639, 11.5012)","(5.8661, 13.9772)","(14.3008, 14.9509)","(-2.0773, -2.7452)","(4.7566, -0.6261)","(-5.0782, 5.9124)","(-3.5209, -0.121)","(-17.5378, -3.1657)","(10.8417, -3.5476)","(5.4998, 7.2677)","(15.3685, -6.2221)"
8.000000000000000444e-01,"(13.6343, 13.1755)","(8.948, 8.9462)","(-8.6309, -4.4129)","(14.0722, 13.8511)","(-7.4966, -3.05)","(-10.8603, 1.3058)","(-14.0946, -7.3196)","(-3.7174, 6.2038)","(13.4749, 11.7383)","(6.1435, 12.1307)","(4.297, 9.6613)","(14.4589, 14.3463)","(-4.8469, -6.518)","(10.7689, -1.3969)","(-5.86, 5.7018)","(-8.2799, -0.3016)","(-20.3657, -3.3207)","(18.1423, -6.0538)","(7.3114, 8.2104)","(12.4128, -5.3519)"
9.000000000000000222e-01,"(6.414, 4.8582)","(8.5146, 8.4329)","(-10.4154, -5.4164)","(6.5408, 5.4407)","(-9.0108, -3.8437)","(-6.6087, 0.82)","(-7.6506, -3.4153)","(-2.4888, 3.3421)","(6.8797, 2.88)","(5.7713, 11.2206)","(3.0825, 7.0277)","(6.7282, 5.8326)","(-11.1411, -14.7599)","(21.6371, -2.8919)","(-8.3551, 7.3546)","(-18.7179, -0.6454)","(-11.2206, -1.2883)","(17.7005, -6.7025)","(8.953, 9.7592)","(8.2378, -3.6939)"
1.000000000000000000e+00,"(2.1831, 1.3863)","(8.0468, 7.9701)","(-12.6212, -6.5603)","(2.2339, 1.629)","(-12.2564, -5.3062)","(-6.1483, 0.4656)","(-4.2162, -1.9811)","(-3.5709, 3.3087)","(2.3198, 0.5045)","(5.0653, 9.7781)","(3.0216, 7.3527)","(2.3115, 1.7903)","(-17.0455, -18.9064)","(21.092, -3.4484)","(-11.4839, 10.0974)","(-25.248, -0.3004)","(-4.5465, -0.3758)","(8.6636, -4.1567)","(9.9275, 10.2509)","(6.7131, -2.877)"
1.100000000000000089e+00,"(0.5594, 0.2999)","(7.982, 7.9808)","(-12.9314, -6.5966)","(0.6394, 0.3951)","(-14.8146, -6.3025)","(-8.7826, 0.3987)","(-4.2753, -2.371)","(-6.4963, 5.2916)","(0.5591, 0.1299)","(4.7201, 9.2007)","(4.0016, 10.1201)","(0.7217, 0.48)","(-10.5268, -5.0013)","(8.3145, -2.0992)","(-11.6593, 11.4117)","(-11.3843, 0.9975)","(-2.1474, -0.2585)","(3.5751, -1.8387)","(9.3029, 8.7882)","(8.059, -3.2466)"
1.200000000000000178e+00,"(0.2974, 0.0999)","(8.3754, 8.4505)","(-10.7363, -5.3338)","(0.5931, 0.2827)","(-13.0863, -5.279)","(-13.9925, 0.5414)","(-6.911, -4.0877)","(-11.8422, 9.4936)","(0.2073, 0.1773)","(4.9988, 9.8911)","(5.5852, 14.1537)","(0.801, 0.4461)","(-4.4748, 0.4328)","(2.9638, -1.0574)","(-7.7808, 9.2432)","(-4.2891, 0.9645)","(-2.765, -0.4711)","(2.4211, -0.9856)","(7.8066, 7.0695)","(11.5976, -4.5589)"
1.300000000000000044e+00,"(0.5674, 0.1561)","(8.8865, 8.973)","(-8.5932, -4.2571)","(1.2021, 0.548)","(-9.2169, -3.5496)","(-18.4412, 0.9551)","(-12.2937, -7.3511)","(-15.5786, 13.8355)","(0.3493, 0.4457)","(5.6861, 11.324)","(6.2902, 15.3539)","(1.6284, 0.8869)","(-3.1693, 2.042)","(2.5925, -1.1946)","(-5.0811, 6.3442)","(-3.4907, 1.2336)","(-5.3901, -0.9866)","(3.8178, -1.2938)","(6.9542, 6.6918)","(15.3459, -6.1031)"
1.400000000000000133e+00,"(1.3351, 0.3666)","(9.0181, 9.0301)","(-8.27, -4.2021)","(2.8129, 1.2877)","(-7.248, -2.8823)","(-14.685, 1.4108)","(-17.6282, -10.1863)","(-8.7705, 11.2325)","(0.8109, 1.0927)","(6.1824, 12.2349)","(4.9577, 11.2827)","(3.7809, 2.0669)","(-4.5983, 3.6709)","(4.3442, -2.0849)","(-5.0819, 5.289)","(-5.4268, 2.0715)","(-11.4577, -2.1273)","(7.5697, -2.446)","(7.3649, 7.7168)","(14.3222, -6.0165)"
1.500000000000000000e+00,"(3.4179, 0.9484)","(8.6143, 8.5356)","(-9.8098, -5.0941)","(7.0588, 3.2449)","(-8.0275, -3.3875)","(-8.1898, 1.1512)","(-13.5578, -6.8206)","(-2.8705, 5.6666)","(2.066, 2.8361)","(5.9211, 11.5369)","(3.3206, 7.389)","(9.2792, 5.0839)","(-8.341, 6.6293)","(8.5338, -4.0836)","(-7.0725, 6.3385)","(-9.8868, 3.7671)","(-21.2816, -3.8517)","(15.1937, -4.9001)","(8.7291, 9.4658)","(9.4963, -4.265)"
1.600000000000000089e+00,"(9.0937, 2.5346)","(8.0828, 7.9935)","(-12.2473, -6.3857)","(17.0142, 7.7828)","(-10.9913, -4.7643)","(-5.3466, 0.5982)","(-6.5784, -2.7541)","(-1.6103, 2.5189)","(5.5003, 7.6)","(5.1713, 9.9711)","(2.7612, 6.5416)","(20.1129, 10.9163)","(-14.1734, 11.5706)","(16.2709, -7.8192)","(-10.4322, 8.9869)","(-17.0837, 6.5717)","(-19.5612, -2.9375)","(21.6081, -7.4855)","(9.9515, 10.438)","(6.5902, -2.9188)"
