time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
0.000000000000000000e+00,"(-11.9194, -10.0754)","(-11.9194, -10.0754)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(0.5911, 22.5232)","(-11.9194, -10.0754)","(-11.9194, -10.0754)","(-11.9194, -10.0754)","(0.5911, 22.5232)","(0.5911, 22.5232)","(-20.7175, -13.1595)"
1.000000000000000056e-01,"(-5.9254, -2.2447)","(-13.5474, -4.2072)","(1.3241, 28.2735)","(-3.4786, 26.9166)","(4.3872, 29.1739)","(-2.7396, 26.7732)","(-7.882, 26.51)","(12.5542, 21.7985)","(-11.1673, 18.6526)","(0.2436, 26.499)","(3.8548, 33.2583)","(-1.4809, 11.8942)","(-0.5683, 2.2611)","(2.9105, 32.1327)","(-14.15, -0.0342)","(-11.4739, -6.9387)","(-9.4427, -6.6196)","(0.4609, 26.6774)","(17.1446, 29.1542)","(-8.7178, -3.2274)"
2.000000000000000111e-01,"(-5.2375, -0.5788)","(-10.9179, -1.461)","(2.4934, 10.8589)","(-0.8349, 16.4918)","(5.6971, 21.4792)","(2.1097, 10.3938)","(-0.9534, 14.3755)","(19.8819, 19.8512)","(-11.5967, 22.8917)","(1.7504, 10.0352)","(5.0402, 12.3965)","(-3.8894, 28.4143)","(-3.6152, 2.6806)","(3.2046, 17.6499)","(-11.2443, 3.1791)","(-7.7283, -3.8711)","(-5.2527, -3.2755)","(3.6803, 9.6651)","(14.2273, -2.3184)","(-5.3466, -0.5027)"
3.000000000000000444e-01,"(-7.1381, -0.3352)","(-7.6384, -0.6267)","(3.1333, 8.3989)","(0.7555, 6.3342)","(5.7788, 8.9963)","(2.8259, 4.7008)","(1.7905, 5.3931)","(10.8375, -3.4083)","(0.0625, 9.8175)","(2.1817, 6.6388)","(6.1448, 7.9861)","(-1.4388, 18.5882)","(-11.4853, 8.1241)","(3.6002, 9.7534)","(-7.8734, 3.0606)","(-4.9296, -2.4092)","(-2.9974, -1.8942)","(4.5985, 6.078)","(-0.5004, -10.1729)","(-5.7036, 0.1523)"
4.000000000000000222e-01,"(-11.1163, -0.5108)","(-6.8155, -0.9655)","(4.0472, 9.6211)","(1.2565, 4.6082)","(6.7382, 7.5663)","(4.3239, 5.029)","(2.8361, 3.7932)","(5.1527, -8.2595)","(2.7683, 5.1653)","(3.1845, 8.2738)","(7.2957, 7.7688)","(0.5341, 8.2305)","(-24.6057, 19.0718)","(4.3268, 9.4613)","(-7.1066, 2.1743)","(-4.6909, -2.5627)","(-3.056, -2.1126)","(6.4115, 7.033)","(-6.0472, -8.7227)","(-7.6184, 0.335)"
5.000000000000000000e-01,"(-16.6705, -0.666)","(-8.7208, -1.7777)","(4.9029, 11.4253)","(2.083, 6.5989)","(7.6912, 7.9369)","(6.8633, 7.6658)","(4.6744, 5.3953)","(3.6003, -10.1462)","(4.6158, 5.5577)","(4.5561, 11.6232)","(7.966, 8.1263)","(1.1496, 7.5087)","(-8.0021, 14.6716)","(4.8399, 10.0794)","(-8.939, 1.8249)","(-6.87, -4.0131)","(-5.0353, -3.6217)","(8.7133, 9.3185)","(-7.5587, -8.3844)","(-11.5922, 0.4651)"
6.000000000000000888e-01,"(-17.5677, -0.0503)","(-12.907, -2.8883)","(5.5255, 12.713)","(3.4954, 11.0153)","(8.3834, 8.5187)","(10.7001, 11.814)","(7.9827, 9.1839)","(3.5241, -11.3825)","(7.0337, 8.1003)","(5.96, 14.9442)","(8.5097, 8.6215)","(1.6773, 9.6474)","(2.4303, 8.6075)","(5.198, 10.7358)","(-12.7901, 2.1539)","(-11.5152, -6.8376)","(-9.5474, -6.9359)","(10.7419, 11.1993)","(-8.1949, -8.7362)","(-16.7135, 0.7517)"
7.000000000000000666e-01,"(-11.2804, 0.7704)","(-16.8983, -3.4158)","(5.4043, 12.1527)","(5.5131, 17.0729)","(8.8995, 8.9876)","(12.6981, 13.0544)","(12.4487, 13.8918)","(3.6144, -12.3157)","(10.4239, 11.8005)","(5.8661, 13.9772)","(8.8845, 8.9515)","(2.2955, 13.0259)","(5.4998, 7.2677)","(5.4771, 11.2749)","(-16.2453, 3.2228)","(-16.5309, -9.5679)","(-16.2293, -11.671)","(10.267, 10.0421)","(-8.671, -9.0491)","(-16.8478, 1.2277)"
8.000000000000000444e-01,"(-6.4612, 0.5442)","(-14.9217, -1.8723)","(4.6837, 10.3418)","(5.9527, 16.8737)","(8.948, 8.9462)","(9.3156, 8.1355)","(12.527, 12.0982)","(3.3295, -12.4242)","(12.0805, 12.4089)","(4.297, 9.6613)","(8.8333, 8.813)","(2.8275, 15.5482)","(7.3114, 8.2104)","(5.5219, 11.2979)","(-14.2304, 4.45)","(-14.0946, -7.3196)","(-15.5502, -10.4998)","(7.7901, 7.1608)","(-8.8686, -8.8571)","(-10.8603, 1.3058)"
9.000000000000000222e-01,"(-5.5999, 0.0749)","(-9.4495, -0.4248)","(4.1279, 9.1837)","(3.8922, 9.4833)","(8.5146, 8.4329)","(5.3465, 4.3203)","(7.5368, 5.6723)","(2.8348, -11.6489)","(9.2814, 7.8379)","(3.0825, 7.0277)","(8.4253, 8.3427)","(2.6951, 13.7672)","(8.953, 9.7592)","(5.3068, 10.7926)","(-9.1285, 4.0494)","(-7.6506, -3.4153)","(-7.6557, -4.5087)","(6.0692, 5.7246)","(-8.6595, -8.2951)","(-6.6087, 0.82)"
